,Unnamed: 0,yr,mo,dy,hr,dck,id,lat,lon,w,d,lat_round,lon_round
6617,3185979,2021,2,21,10,992,WCE5063,34.7,284.7,10.8,350.0,34.5,284.5
6623,3193124,2021,2,21,11,992,WCE5063,34.5,284.7,11.3,360.0,34.5,284.5
6629,3200378,2021,2,21,12,992,WCE5063,34.4,284.6,11.8,350.0,34.5,284.5
6636,3207740,2021,2,21,13,992,WCE5063,34.3,284.6,12.9,360.0,34.5,284.5
6642,3214907,2021,2,21,14,992,WCE5063,34.2,284.5,9.8,20.0,34.5,284.5
6648,3222100,2021,2,21,15,992,WCE5063,34.2,284.3,12.3,20.0,34.5,284.5
6655,3229358,2021,2,21,16,992,WCE5063,34.2,284.2,11.3,10.0,34.5,284.5
6661,3236533,2021,2,21,17,992,WCE5063,34.2,284.0,12.9,20.0,34.5,284.5
6666,3243809,2021,2,21,18,992,WCE5063,34.1,283.8,11.3,40.0,34.5,283.5
6671,3251256,2021,2,21,19,992,WCE5063,34.0,283.7,8.2,20.0,34.5,283.5
6678,3258525,2021,2,21,20,992,WCE5063,33.9,283.5,8.2,30.0,33.5,283.5
6685,3265857,2021,2,21,21,992,WCE5063,33.8,283.4,9.3,30.0,33.5,283.5
6691,3273189,2021,2,21,22,992,WCE5063,33.7,283.2,8.2,50.0,33.5,283.5
6697,3280489,2021,2,21,23,992,WCE5063,33.6,283.0,5.7,50.0,33.5,283.5
6703,3287888,2021,2,22,0,992,WCE5063,33.5,282.8,6.2,60.0,33.5,282.5
6709,3295397,2021,2,22,1,992,WCE5063,33.4,282.6,8.7,60.0,33.5,282.5
6715,3302699,2021,2,22,2,992,WCE5063,33.3,282.4,8.2,60.0,33.5,282.5
6722,3310052,2021,2,22,3,992,WCE5063,33.2,282.2,9.3,80.0,33.5,282.5
6728,3317471,2021,2,22,4,992,WCE5063,33.1,282.0,10.3,80.0,33.5,282.5
6734,3324762,2021,2,22,5,992,WCE5063,33.0,281.8,11.3,130.0,33.5,281.5
6739,3332141,2021,2,22,6,992,WCE5063,32.9,281.7,11.3,150.0,32.5,281.5
6745,3339604,2021,2,22,7,992,WCE5063,32.8,281.5,10.8,140.0,32.5,281.5
6750,3346900,2021,2,22,8,992,WCE5063,32.7,281.4,11.8,120.0,32.5,281.5
6757,3354191,2021,2,22,9,992,WCE5063,32.6,281.2,11.3,140.0,32.5,281.5
6762,3361472,2021,2,22,10,992,WCE5063,32.5,281.0,12.9,160.0,32.5,281.5
6768,3368645,2021,2,22,11,992,WCE5063,32.4,280.9,10.3,150.0,32.5,280.5
6774,3375933,2021,2,22,12,992,WCE5063,32.3,280.7,5.7,210.0,32.5,280.5
6781,3383294,2021,2,22,13,992,WCE5063,32.2,280.6,7.2,160.0,32.5,280.5
6787,3390459,2021,2,22,14,992,WCE5063,32.1,280.4,7.7,190.0,32.5,280.5
6794,3397659,2021,2,22,15,992,WCE5063,32.0,280.3,6.2,200.0,32.5,280.5
6799,3404927,2021,2,22,16,992,WCE5063,31.8,280.2,6.7,200.0,31.5,280.5
6805,3412113,2021,2,22,17,992,WCE5063,31.7,280.1,7.7,190.0,31.5,280.5
6811,3419435,2021,2,22,18,992,WCE5063,31.6,280.0,8.2,180.0,31.5,280.5
6817,3426919,2021,2,22,19,992,WCE5063,31.4,279.9,9.3,190.0,31.5,279.5
6823,3434213,2021,2,22,20,992,WCE5063,31.3,279.8,10.3,200.0,31.5,279.5
6830,3441539,2021,2,22,21,992,WCE5063,31.1,279.7,7.7,200.0,31.5,279.5
6836,3448861,2021,2,22,22,992,WCE5063,31.0,279.7,8.2,200.0,31.5,279.5
6842,3456138,2021,2,22,23,992,WCE5063,30.8,279.6,10.8,250.0,30.5,279.5
6848,3463528,2021,2,23,0,992,WCE5063,30.7,279.6,6.7,260.0,30.5,279.5
6854,3470980,2021,2,23,1,992,WCE5063,30.5,279.6,6.2,270.0,30.5,279.5
6860,3478261,2021,2,23,2,992,WCE5063,30.3,279.6,4.6,270.0,30.5,279.5
6867,3485548,2021,2,23,3,992,WCE5063,30.1,279.6,4.6,270.0,30.5,279.5
6873,3492883,2021,2,23,4,992,WCE5063,30.0,279.6,3.6,260.0,30.5,279.5
6879,3500108,2021,2,23,5,992,WCE5063,29.8,279.6,4.1,240.0,29.5,279.5
6885,3507540,2021,2,23,6,992,WCE5063,29.6,279.6,6.2,280.0,29.5,279.5
6891,3514948,2021,2,23,7,992,WCE5063,29.5,279.6,9.3,290.0,29.5,279.5
6897,3522219,2021,2,23,8,992,WCE5063,29.3,279.6,7.7,300.0,29.5,279.5
6904,3529503,2021,2,23,9,992,WCE5063,29.1,279.6,8.2,310.0,29.5,279.5
6909,3536772,2021,2,23,10,992,WCE5063,29.0,279.6,4.1,290.0,29.5,279.5
6915,3543972,2021,2,23,11,992,WCE5063,28.8,279.7,4.1,310.0,28.5,279.5
6921,3551269,2021,2,23,12,992,WCE5063,28.6,279.7,4.6,310.0,28.5,279.5
6928,3558627,2021,2,23,13,992,WCE5063,28.4,279.7,3.6,320.0,28.5,279.5
6934,3565775,2021,2,23,14,992,WCE5063,28.3,279.8,5.1,320.0,28.5,279.5
6941,3572953,2021,2,23,15,992,WCE5063,28.1,279.8,5.7,320.0,28.5,279.5
6947,3580198,2021,2,23,16,992,WCE5063,28.0,279.8,5.1,340.0,28.5,279.5
6953,3587389,2021,2,23,17,992,WCE5063,28.0,279.8,6.2,350.0,28.5,279.5
6959,3594757,2021,2,23,18,992,WCE5063,27.8,279.9,6.2,340.0,27.5,279.5
6965,3602191,2021,2,23,19,992,WCE5063,27.7,279.9,9.8,10.0,27.5,279.5
6971,3609515,2021,2,23,20,992,WCE5063,27.6,279.9,9.8,10.0,27.5,279.5
6978,3616807,2021,2,23,21,992,WCE5063,27.5,279.9,8.2,20.0,27.5,279.5
6984,3624182,2021,2,23,22,992,WCE5063,27.4,280.0,8.2,30.0,27.5,280.5
6990,3631476,2021,2,23,23,992,WCE5063,27.3,280.0,8.2,30.0,27.5,280.5
6996,3638890,2021,2,24,0,992,WCE5063,27.2,280.0,6.7,50.0,27.5,280.5
7002,3646333,2021,2,24,1,992,WCE5063,27.1,280.0,6.7,60.0,27.5,280.5
7008,3653648,2021,2,24,2,992,WCE5063,27.0,280.0,6.2,70.0,27.5,280.5
7015,3660970,2021,2,24,3,992,WCE5063,26.9,280.0,7.2,80.0,26.5,280.5
7021,3668349,2021,2,24,4,992,WCE5063,26.9,280.0,6.2,80.0,26.5,280.5
7027,3675652,2021,2,24,5,992,WCE5063,26.8,280.0,6.2,100.0,26.5,280.5
7033,3683077,2021,2,24,6,992,WCE5063,26.7,280.0,7.2,90.0,26.5,280.5
7039,3690515,2021,2,24,7,992,WCE5063,26.6,280.0,5.1,90.0,26.5,280.5
7045,3697793,2021,2,24,8,992,WCE5063,26.5,280.0,6.2,90.0,26.5,280.5
7052,3705081,2021,2,24,9,992,WCE5063,26.4,280.0,6.7,90.0,26.5,280.5
7058,3712342,2021,2,24,10,992,WCE5063,26.3,280.0,7.2,80.0,26.5,280.5
7064,3719499,2021,2,24,11,992,WCE5063,26.3,280.0,6.2,90.0,26.5,280.5
7070,3726775,2021,2,24,12,992,WCE5063,26.2,280.0,9.3,90.0,26.5,280.5
7076,3734119,2021,2,24,13,992,WCE5063,26.2,280.0,7.2,100.0,26.5,280.5
7082,3741284,2021,2,24,14,992,WCE5063,26.1,279.9,7.7,100.0,26.5,279.5
7088,37485581,2021,2,24,15,992,WCE5063,26.1,279.9,5.7,120.0,26.5,279.5
7094,3755829,2021,2,24,16,992,WCE5063,26.1,279.9,2.1,340.0,26.5,279.5
7100,3763051,2021,2,24,17,992,WCE5063,26.1,279.9,2.1,130.0,26.5,279.5
7106,3769626,2021,2,24,18,992,WCE5063,26.1,279.9,4.1,50.0,26.5,279.5
7111,3773784,2021,2,24,19,992,WCE5063,26.1,279.9,6.7,60.0,26.5,279.5
7117,3780895,2021,2,24,20,992,WCE5063,26.1,279.9,5.1,100.0,26.5,279.5
7122,3788235,2021,2,24,21,992,WCE5063,26.1,279.9,4.1,70.0,26.5,279.5
7128,3795615,2021,2,24,22,992,WCE5063,26.1,279.9,4.1,120.0,26.5,279.5
7134,3802947,2021,2,24,23,992,WCE5063,26.1,279.9,3.1,120.0,26.5,279.5
7140,3810404,2021,2,25,0,992,WCE5063,26.1,279.9,3.6,120.0,26.5,279.5
7146,3817868,2021,2,25,1,992,WCE5063,26.1,279.9,3.1,130.0,26.5,279.5
7152,3825181,2021,2,25,2,992,WCE5063,26.1,279.9,2.6,130.0,26.5,279.5
7158,3832507,2021,2,25,3,992,WCE5063,26.1,279.9,3.6,120.0,26.5,279.5
7164,3839870,2021,2,25,4,992,WCE5063,26.1,279.9,3.1,160.0,26.5,279.5
7170,3847168,2021,2,25,5,992,WCE5063,26.1,279.9,3.1,160.0,26.5,279.5
7175,3854662,2021,2,25,6,992,WCE5063,26.1,279.9,2.1,190.0,26.5,279.5
7181,3862097,2021,2,25,7,992,WCE5063,26.1,279.9,1.0,240.0,26.5,279.5
7187,3869429,2021,2,25,8,992,WCE5063,26.1,279.9,1.0,250.0,26.5,279.5
7193,3876749,2021,2,25,9,992,WCE5063,26.1,279.9,1.0,290.0,26.5,279.5
7199,3884055,2021,2,25,10,992,WCE5063,26.1,279.9,1.5,280.0,26.5,279.5
7205,3891241,2021,2,25,11,992,WCE5063,26.1,279.9,0.5,300.0,26.5,279.5
7211,3898448,2021,2,25,12,992,WCE5063,26.1,279.9,1.0,260.0,26.5,279.5
7217,3905806,2021,2,25,13,992,WCE5063,26.1,279.9,1.0,290.0,26.5,279.5
7223,3913026,2021,2,25,14,992,WCE5063,26.1,279.9,2.1,290.0,26.5,279.5
7230,3920229,2021,2,25,15,992,WCE5063,26.1,279.9,2.6,290.0,26.5,279.5
7236,3927517,2021,2,25,16,992,WCE5063,26.1,279.9,1.5,300.0,26.5,279.5
7242,3934725,2021,2,25,17,992,WCE5063,26.1,279.9,1.0,110.0,26.5,279.5
7248,3942062,2021,2,25,18,992,WCE5063,26.1,279.9,4.1,100.0,26.5,279.5
7254,3949532,2021,2,25,19,992,WCE5063,26.1,279.9,3.6,110.0,26.5,279.5
7260,3956887,2021,2,25,20,992,WCE5063,26.1,279.9,3.6,100.0,26.5,279.5
7266,3964244,2021,2,25,21,992,WCE5063,26.1,279.9,4.1,80.0,26.5,279.5
7272,3971627,2021,2,25,22,992,WCE5063,26.1,279.9,4.1,50.0,26.5,279.5
7278,3978931,2021,2,25,23,992,WCE5063,26.1,279.9,4.6,50.0,26.5,279.5
7284,3986381,2021,2,26,0,992,WCE5063,26.1,279.9,3.1,20.0,26.5,279.5
7289,3993794,2021,2,26,1,992,WCE5063,26.1,279.9,5.1,30.0,26.5,279.5
7295,4001081,2021,2,26,2,992,WCE5063,26.1,279.9,3.6,50.0,26.5,279.5
7301,4008388,2021,2,26,3,992,WCE5063,26.1,279.9,4.1,50.0,26.5,279.5
7307,4015746,2021,2,26,4,992,WCE5063,26.1,279.9,3.1,80.0,26.5,279.5
7312,4023024,2021,2,26,5,992,WCE5063,26.1,279.9,4.1,60.0,26.5,279.5
7318,4030336,2021,2,26,6,992,WCE5063,26.1,279.9,4.1,60.0,26.5,279.5
7324,4037672,2021,2,26,7,992,WCE5063,26.1,279.9,3.1,80.0,26.5,279.5
7330,4044967,2021,2,26,8,992,WCE5063,26.1,279.9,3.6,90.0,26.5,279.5
7336,4052224,2021,2,26,9,992,WCE5063,26.1,279.9,2.6,90.0,26.5,279.5
7342,4059485,2021,2,26,10,992,WCE5063,26.1,279.9,1.5,50.0,26.5,279.5
7348,4066678,2021,2,26,11,992,WCE5063,26.1,279.9,2.6,80.0,26.5,279.5
7354,4073992,2021,2,26,12,992,WCE5063,26.1,279.9,2.1,50.0,26.5,279.5
7361,4081329,2021,2,26,13,992,WCE5063,26.1,279.9,4.1,90.0,26.5,279.5
7367,4088515,2021,2,26,14,992,WCE5063,26.1,279.9,4.1,110.0,26.5,279.5
7373,4095746,2021,2,26,15,992,WCE5063,26.1,279.9,4.1,110.0,26.5,279.5
7379,4103045,2021,2,26,16,992,WCE5063,26.1,279.9,4.6,130.0,26.5,279.5
7385,4110262,2021,2,26,17,992,WCE5063,26.1,279.9,3.6,100.0,26.5,279.5
7391,4117689,2021,2,26,18,992,WCE5063,26.1,279.9,4.6,100.0,26.5,279.5
7397,4125197,2021,2,26,19,992,WCE5063,26.1,279.9,4.6,110.0,26.5,279.5
7401,4132544,2021,2,26,20,992,WCE5063,26.1,279.9,4.6,110.0,26.5,279.5
7407,4139884,2021,2,26,21,992,WCE5063,26.1,279.9,5.1,100.0,26.5,279.5
7412,4147277,2021,2,26,22,992,WCE5063,26.1,279.9,4.1,110.0,26.5,279.5
7417,4154592,2021,2,26,23,992,WCE5063,26.1,279.9,3.6,100.0,26.5,279.5
7422,4162005,2021,2,27,0,992,WCE5063,26.1,279.9,4.1,100.0,26.5,279.5
7427,4169454,2021,2,27,1,992,WCE5063,26.1,279.9,5.1,110.0,26.5,279.5
7432,4176724,2021,2,27,2,992,WCE5063,26.1,279.9,4.1,100.0,26.5,279.5
7437,4184010,2021,2,27,3,992,WCE5063,26.1,279.9,5.7,110.0,26.5,279.5
7442,4191376,2021,2,27,4,992,WCE5063,26.1,279.9,8.2,100.0,26.5,279.5
7447,41986631,2021,2,27,5,992,WCE5063,26.1,279.9,7.2,110.0,26.5,279.5
7452,4206109,2021,2,27,6,992,WCE5063,26.1,279.9,8.2,110.0,26.5,279.5
7457,4213554,2021,2,27,7,992,WCE5063,26.1,279.9,7.7,120.0,26.5,279.5
7462,4220792,2021,2,27,8,992,WCE5063,26.1,279.9,7.7,120.0,26.5,279.5
7467,4227865,2021,2,27,9,992,WCE5063,26.1,279.9,6.7,110.0,26.5,279.5
7472,4234968,2021,2,27,10,992,WCE5063,26.1,279.9,6.2,130.0,26.5,279.5
7477,4242137,2021,2,27,11,992,WCE5063,26.1,279.9,8.2,130.0,26.5,279.5
7482,4249449,2021,2,27,12,992,WCE5063,26.1,279.9,8.2,130.0,26.5,279.5
7487,4256808,2021,2,27,13,992,WCE5063,26.1,279.9,7.2,120.0,26.5,279.5
7492,4264000,2021,2,27,14,992,WCE5063,26.1,279.9,6.7,120.0,26.5,279.5
7497,4271251,2021,2,27,15,992,WCE5063,26.1,280.0,8.2,130.0,26.5,280.5
7502,4278541,2021,2,27,16,992,WCE5063,26.1,280.1,7.7,130.0,26.5,280.5
7507,4285782,2021,2,27,17,992,WCE5063,26.2,280.3,7.7,130.0,26.5,280.5
7512,4293179,2021,2,27,18,992,WCE5063,26.2,280.5,7.2,120.0,26.5,280.5
7517,4300619,2021,2,27,19,992,WCE5063,26.2,280.7,7.2,120.0,26.5,280.5
7522,4307934,2021,2,27,20,992,WCE5063,26.2,280.9,6.7,110.0,26.5,280.5
7528,4315290,2021,2,27,21,992,WCE5063,26.2,281.1,6.2,110.0,26.5,281.5
7534,4322685,2021,2,27,22,992,WCE5063,26.2,281.3,6.2,90.0,26.5,281.5
7540,4330031,2021,2,27,23,992,WCE5063,26.2,281.5,7.2,110.0,26.5,281.5
7546,4337466,2021,2,28,0,992,WCE5063,26.2,281.6,6.7,110.0,26.5,281.5
7552,4344928,2021,2,28,1,992,WCE5063,26.2,281.6,7.2,110.0,26.5,281.5
7558,4352211,2021,2,28,2,992,WCE5063,26.2,281.7,8.2,100.0,26.5,281.5
7564,4359397,2021,2,28,3,992,WCE5063,26.1,281.9,8.2,100.0,26.5,281.5
7570,4366551,2021,2,28,4,992,WCE5063,26.1,282.0,8.7,100.0,26.5,282.5
7576,4373732,2021,2,28,5,992,WCE5063,26.0,282.2,8.7,100.0,26.5,282.5
7582,4381161,2021,2,28,6,992,WCE5063,25.9,282.4,8.2,90.0,25.5,282.5
7588,43886441,2021,2,28,7,992,WCE5063,25.8,282.5,6.7,100.0,25.5,282.5
7594,4395966,2021,2,28,8,992,WCE5063,25.8,282.7,8.2,100.0,25.5,282.5
